county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population_2019,date_updated
Orangeburg County,45075,South Carolina,"86,175",176,"Orangeburg, SC - Bamberg, SC","123,482",1/19/2023
Spartanburg County,45083,South Carolina,"319,785",191,"Spartanburg (Spartanburg), SC - Cherokee, SC","425,125",1/19/2023
Union County,45087,South Carolina,"27,316",191,"Spartanburg (Spartanburg), SC - Cherokee, SC","425,125",1/19/2023
York County,45091,South Carolina,"280,979",244,"York (Rock Hill), SC - Chester, SC","313,223",1/19/2023
Brookings County,46011,South Dakota,"35,077",610,"Brookings, SD - Kingsbury, SD","40,016",1/19/2023
Brule County,46015,South Dakota,"5,297",615,"Davison, SD - Charles Mix, SD","51,576",1/19/2023
Campbell County,46021,South Dakota,"1,376",648,"Dewey, SD - Walworth, SD","18,942",1/19/2023
Dewey County,46041,South Dakota,"5,892",648,"Dewey, SD - Walworth, SD","18,942",1/19/2023
Faulk County,46049,South Dakota,"2,299",572,"Brown, SD - Spink, SD","64,081",1/19/2023
Hanson County,46061,South Dakota,"3,453",615,"Davison, SD - Charles Mix, SD","51,576",1/19/2023
Jerauld County,46073,South Dakota,"2,013",600,"Beadle, SD - Hand, SD","24,958",1/19/2023
Kingsbury County,46077,South Dakota,"4,939",610,"Brookings, SD - Kingsbury, SD","40,016",1/19/2023
McPherson County,46089,South Dakota,"2,379",572,"Brown, SD - Spink, SD","64,081",1/19/2023
Mellette County,46095,South Dakota,"2,061",595,"Todd, SD - Tripp, SD","23,783",1/19/2023
Minnehaha County,46099,South Dakota,"193,134",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",1/19/2023
Moody County,46101,South Dakota,"6,576",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",1/19/2023
Pennington County,46103,South Dakota,"113,775",558,"Pennington (Rapid City), SD - Meade, SD","171,565",1/19/2023
Tripp County,46123,South Dakota,"5,441",595,"Todd, SD - Tripp, SD","23,783",1/19/2023
Walworth County,46129,South Dakota,"5,435",648,"Dewey, SD - Walworth, SD","18,942",1/19/2023
Yankton County,46135,South Dakota,"22,814",578,"Yankton, SD - Clay, SD","67,810",1/19/2023
Benton County,47005,Tennessee,"16,160",115,"Calloway, KY - Henry, TN","115,273",1/19/2023
Bradley County,47011,Tennessee,"108,110",173,"Bradley, TN - Gilmer, GA","182,499",1/19/2023
Carroll County,47017,Tennessee,"27,767",115,"Calloway, KY - Henry, TN","115,273",1/19/2023
Chester County,47023,Tennessee,"17,297",188,"Madison (Jackson), TN - Gibson, TN","260,778",1/19/2023
Clay County,47027,Tennessee,"7,615",215,"Putnam, TN - White, TN","154,280",1/19/2023
Decatur County,47039,Tennessee,"11,663",188,"Madison (Jackson), TN - Gibson, TN","260,778",1/19/2023
Dyer County,47045,Tennessee,"37,159",248,"Dyer, TN - Lauderdale, TN","69,808",1/19/2023
Fentress County,47049,Tennessee,"18,523",223,"Cumberland, TN - Fentress, TN","94,107",1/19/2023
Giles County,47055,Tennessee,"29,464",208,"Maury, TN - Giles, TN","172,494",1/19/2023
Grainger County,47057,Tennessee,"23,320",217,"Hamblen (Morristown), TN - Jefferson, TN","149,369",1/19/2023
Hamilton County,47065,Tennessee,"367,804",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",1/19/2023
Henry County,47079,Tennessee,"32,345",115,"Calloway, KY - Henry, TN","115,273",1/19/2023
Houston County,47083,Tennessee,"8,201",234,"Montgomery (Clarksville), TN - Stewart, TN","230,909",1/19/2023
McMinn County,47107,Tennessee,"53,794",147,"Knox (Knoxville), TN - Blount, TN","888,452",1/19/2023
Marion County,47115,Tennessee,"28,907",141,"Hamilton (Chattanooga), TN - Walker, GA","565,194",1/19/2023
Pickett County,47137,Tennessee,"5,048",215,"Putnam, TN - White, TN","154,280",1/19/2023
Putnam County,47141,Tennessee,"80,245",215,"Putnam, TN - White, TN","154,280",1/19/2023
Rhea County,47143,Tennessee,"33,167",226,"Anderson (Oak Ridge), TN - Roane, TN","224,772",1/19/2023
Stewart County,47161,Tennessee,"13,715",234,"Montgomery (Clarksville), TN - Stewart, TN","230,909",1/19/2023
Sullivan County,47163,Tennessee,"158,348",151,"Sullivan (Kingsport), TN - Hawkins, TN","363,892",1/19/2023
Sumner County,47165,Tennessee,"191,283",231,"Sumner (Hendersonville), TN - Wilson, TN","391,983",1/19/2023
Tipton County,47167,Tennessee,"61,599",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",1/19/2023
Wayne County,47181,Tennessee,"16,673",232,"Lawrence, TN - Wayne, TN","68,891",1/19/2023
Weakley County,47183,Tennessee,"33,328",181,"Weakley, TN - Obion, TN","69,366",1/19/2023
White County,47185,Tennessee,"27,345",215,"Putnam, TN - White, TN","154,280",1/19/2023
Wilson County,47189,Tennessee,"144,657",231,"Sumner (Hendersonville), TN - Wilson, TN","391,983",1/19/2023
Austin County,48015,Texas,"30,032",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",1/19/2023
Bailey County,48017,Texas,"7,000",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",1/19/2023
Bandera County,48019,Texas,"23,112",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",1/19/2023
Bastrop County,48021,Texas,"88,723",425,"Travis (Austin), TX - Williamson, TX","2,040,417",1/19/2023
Bell County,48027,Texas,"362,924",452,"Bell (Killeen), TX - Coryell, TX","485,126",1/19/2023
Borden County,48033,Texas,654,406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",1/19/2023
Bowie County,48037,Texas,"93,245",404,"Bowie (Texarkana), TX - Miller, AR","248,210",1/19/2023
Brown County,48049,Texas,"37,864",468,"Brown, TX - Coleman, TX","56,967",1/19/2023
Burleson County,48051,Texas,"18,443",464,"Brazos (Bryan), TX - Washington, TX","329,490",1/19/2023
Carson County,48065,Texas,"5,926",405,"Potter (Amarillo), TX - Randall, TX","350,272",1/19/2023
Castro County,48069,Texas,"7,530",481,"Hale, TX - Castro, TX","46,648",1/19/2023
Childress County,48075,Texas,"7,306",512,"Childress, TX - Hall, TX","11,668",1/19/2023
Clay County,48077,Texas,"10,471",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",1/19/2023
Cochran County,48079,Texas,"2,853",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",1/19/2023
Collin County,48085,Texas,"1,034,730",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",1/19/2023
Colorado County,48089,Texas,"21,493",490,"Fayette, TX - Colorado, TX","46,839",1/19/2023
Comanche County,48093,Texas,"13,635",507,"Erath, TX - Comanche, TX","56,333",1/19/2023
Concho County,48095,Texas,"2,726",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1/19/2023
Cooke County,48097,Texas,"41,257",495,"Denton (Denton), TX - Wise, TX","998,448",1/19/2023
Crockett County,48105,Texas,"3,464",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1/19/2023
Denton County,48121,Texas,"887,207",495,"Denton (Denton), TX - Wise, TX","998,448",1/19/2023
DeWitt County,48123,Texas,"20,160",433,"Victoria (Victoria), TX - Calhoun, TX","183,054",1/19/2023
Ellis County,48139,Texas,"184,826",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",1/19/2023
Fisher County,48151,Texas,"3,830",503,"Nolan, TX - Mitchell, TX","27,089",1/19/2023
Fort Bend County,48157,Texas,"811,688",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",1/19/2023
Gillespie County,48171,Texas,"26,988",506,"Kerr, TX - Gillespie, TX","105,514",1/19/2023
Gonzales County,48177,Texas,"20,837",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",1/19/2023
Grayson County,48181,Texas,"136,212",436,"Grayson (Sherman), TX - Bryan, OK","233,479",1/19/2023
Hansford County,48195,Texas,"5,399",405,"Potter (Amarillo), TX - Randall, TX","350,272",1/19/2023
Hardin County,48199,Texas,"57,602",413,"Jefferson (Beaumont), TX - Orange, TX","463,359",1/19/2023
Harrison County,48203,Texas,"66,553",485,"Harrison (Marshall), TX - Cass, TX","106,433",1/19/2023
Hill County,48217,Texas,"36,649",462,"McLennan (Waco), TX - Hill, TX","361,152",1/19/2023
Hudspeth County,48229,Texas,"4,886",415,"El Paso (El Paso), TX - Hudspeth, TX","846,464",1/19/2023
Jack County,48237,Texas,"8,935",479,"Palo Pinto, TX - Jack, TX","38,124",1/19/2023
Jasper County,48241,Texas,"35,529",413,"Jefferson (Beaumont), TX - Orange, TX","463,359",1/19/2023
Jeff Davis County,48243,Texas,"2,274",526,"Brewster, TX - Presidio, TX","18,181",1/19/2023
Jim Wells County,48249,Texas,"40,482",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",1/19/2023
Kaufman County,48257,Texas,"136,154",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",1/19/2023
Kerr County,48265,Texas,"52,600",506,"Kerr, TX - Gillespie, TX","105,514",1/19/2023
King County,48269,Texas,272,406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",1/19/2023
